mapa,id_problema,exp_dijkstra,caminho_otimo
den602d,537,14716,232
den602d,538,16125,232
den602d,539,14131,231
den602d,540,13067,237
den602d,541,11453,245
den602d,542,14297,245
den602d,543,10743,235
den602d,544,16317,235
den602d,545,16311,231
den602d,546,10404,241
den602d,547,14146,239
den602d,548,14471,250
den602d,549,13566,247
den602d,550,17176,244
den602d,551,9279,242
den602d,552,13538,242
den602d,553,11823,253
den602d,554,15001,247
den602d,555,13857,240
den602d,556,16474,237
den602d,557,9584,239
den602d,558,11459,235
den602d,559,8796,247
den602d,560,11568,247
den602d,561,7338,271
den602d,562,9201,238
den602d,563,9597,241
den602d,564,7681,267
den602d,565,11834,255
den602d,566,6171,240
den602d,567,16693,244
den602d,568,17131,244
den602d,569,14478,238
den602d,570,12258,253
den602d,571,15626,246
den602d,572,12451,260
den602d,573,15307,255
den602d,574,11562,254
den602d,575,6821,251
den602d,576,14724,258
den602d,577,16359,237
den602d,578,10076,253
den602d,579,11347,253
den602d,580,8773,256
den602d,581,12612,253
den602d,582,12951,255
den602d,583,13632,268
den602d,584,13809,258
den602d,585,12905,267
den602d,586,13307,262
den602d,587,16249,262
den602d,588,11875,258
den602d,589,11320,244
den602d,590,17221,251
den602d,591,14915,271
den602d,592,17022,250
den602d,593,17246,260
den602d,594,11608,248
den602d,595,17135,247
den602d,596,11507,251
den602d,597,12347,267
den602d,598,15443,257
den602d,599,12545,256
den602d,600,11299,274
den602d,601,15503,264
den602d,602,12728,277
den602d,603,9601,256
den602d,604,14668,272
den602d,605,17008,272
den602d,606,16619,266
den602d,607,16116,268
den602d,608,14999,269
den602d,609,17729,262
den602d,610,13599,261
den602d,611,15516,278
den602d,612,5713,267
den602d,613,15864,279
den602d,614,13272,270
den602d,615,13528,270
den602d,616,13682,272
den602d,617,13749,273
den602d,618,17901,262
den602d,619,12285,288
den602d,620,16963,279
den602d,621,16446,279
den602d,622,16689,274
den602d,623,14056,284
den602d,624,16615,273
den602d,625,16931,282
den602d,626,17031,284
den602d,627,5366,280
den602d,628,18012,267
den602d,629,17885,268
den602d,630,11623,279
den602d,631,9383,293
den602d,632,17465,280
den602d,633,17420,283
den602d,634,16937,272
den602d,635,14217,266
den602d,636,10049,285
den602d,637,17681,260
den602d,638,13024,267
den602d,639,15059,287
den602d,640,12601,285
den602d,641,15095,289
den602d,642,12809,274
den602d,643,13579,285
den602d,644,9869,286
den602d,645,7601,283
den602d,646,8622,281
den602d,647,13636,274
den602d,648,9931,282
den602d,649,18293,287
den602d,650,18133,271
den602d,651,13732,302
den602d,652,10357,297
den602d,653,17524,285
den602d,654,16247,291
den602d,655,17614,294
den602d,656,12085,292
den602d,657,14512,292
den602d,658,13411,297
den602d,659,13774,281
den602d,660,13001,306
den602d,661,9957,286
den602d,662,11838,294
den602d,663,15614,302
den602d,664,17085,302
den602d,665,6326,294
den602d,666,17314,292
den602d,667,8729,303
den602d,668,13876,293
den602d,669,14391,280
den602d,670,16280,306
den602d,671,13396,302
den602d,672,19588,299
den602d,673,17101,293
den602d,674,18249,312
den602d,675,10549,303
den602d,676,16961,308
den602d,677,14421,308
den602d,678,12723,292
den602d,679,18850,300
den602d,680,17943,297
den602d,681,18836,280
den602d,682,16916,305
den602d,683,16554,304
den602d,684,11607,300
den602d,685,13853,303
den602d,686,7899,320
den602d,687,18505,306
den602d,688,17278,308
den602d,689,11709,316
den602d,690,12626,312
den602d,691,17945,311
den602d,692,17939,305
den602d,693,19081,315
den602d,694,16584,298
den602d,695,18720,297
den602d,696,16674,320
den602d,697,16247,295
den602d,698,17641,315
den602d,699,16423,305
den602d,700,17751,312
den602d,701,16657,308
den602d,702,17477,317
den602d,703,13948,295
den602d,704,15117,291
den602d,705,7834,308
den602d,706,17742,302
den602d,707,17674,311
den602d,708,9424,305
den602d,709,9351,307
den602d,710,11150,322
den602d,711,19851,310
den602d,712,9443,314
den602d,713,9192,322
den602d,714,17919,306
den602d,715,7772,312
den602d,716,18569,311
den602d,717,17977,320
den602d,718,19533,310
den602d,719,17114,327
den602d,720,12399,313
den602d,721,9991,328
den602d,722,19533,314
den602d,723,19367,314
den602d,724,14889,328
den602d,725,17798,324
den602d,726,17911,317
den602d,727,12217,324
den602d,728,7875,316
den602d,729,18665,315
den602d,730,17046,324
den602d,731,19552,306
den602d,732,15299,321
den602d,733,10865,326
den602d,734,11608,330
den602d,735,13087,328
den602d,736,19645,310
den602d,737,18912,327
den602d,738,17321,310
den602d,739,11140,327
den602d,740,18569,319
den602d,741,18147,324
den602d,742,16509,332
den602d,743,18405,321
den602d,744,19014,323
den602d,745,17907,356
den602d,746,19003,328
den602d,747,12545,335
den602d,748,15475,322
den602d,749,17186,319
den602d,750,17706,343
den602d,751,11702,336
den602d,752,19193,335
den602d,753,19738,335
den602d,754,17506,340
den602d,755,20287,337
den602d,756,20474,332
den602d,757,19688,343
den602d,758,19777,329
den602d,759,17742,342
den602d,760,12964,350
den602d,761,15943,337
den602d,762,10945,328
den602d,763,12926,336
den602d,764,18271,332
den602d,765,18035,338
den602d,766,18214,345
den602d,767,9526,349
den602d,768,15520,332
den602d,769,20328,323
den602d,770,19136,366
den602d,771,20465,333
den602d,772,19643,337
den602d,773,21486,347
den602d,774,21686,343
den602d,775,16554,336
den602d,776,15517,364
den602d,777,20760,338
den602d,778,9431,344
den602d,779,8211,335
den602d,780,18415,371
den602d,781,15856,338
den602d,782,11317,336
den602d,783,12899,364
den602d,784,19062,339
den602d,785,12681,341
den602d,786,18316,332
den602d,787,19750,350
den602d,788,19868,332
den602d,789,14444,354
den602d,790,20702,337
den602d,791,21104,345
den602d,792,14305,366
den602d,793,20787,347
den602d,794,9502,376
den602d,795,19509,370
den602d,796,20714,337
den602d,797,20052,342
den602d,798,20088,340
den602d,799,13271,358
den602d,800,13118,366
den602d,801,21466,352
den602d,802,19717,357
den602d,803,20001,348
den602d,804,13529,360
den602d,805,20881,345
den602d,806,16730,347
den602d,807,21252,349
den602d,808,21571,352
den602d,809,21079,337
den602d,810,20861,358
den602d,811,9744,371
den602d,812,15842,354
den602d,813,19814,343
den602d,814,20347,362
den602d,815,19482,373
den602d,816,7607,364
den602d,817,19769,357
den602d,818,11965,357
den602d,819,18624,358
den602d,820,19155,366
den602d,821,10887,375
den602d,822,9628,371
den602d,823,14531,368
den602d,824,20802,370
den602d,825,19747,352
den602d,826,20898,349
den602d,827,9375,382
den602d,828,21336,364
den602d,829,14890,364
den602d,830,19857,380
den602d,831,20351,350
den602d,832,14408,356
den602d,833,21209,372
den602d,834,9805,371
den602d,835,11203,386
den602d,836,20885,351
den602d,837,14250,389
den602d,838,12065,387
den602d,839,23353,374
den602d,840,8503,375
den602d,841,14991,373
den602d,842,19759,361
den602d,843,8925,370
den602d,844,16494,374
den602d,845,20862,369
den602d,846,22835,383
den602d,847,14502,367
den602d,848,21516,362
den602d,849,21584,363
den602d,850,22991,376
den602d,851,21159,365
den602d,852,19011,373
den602d,853,14149,377
den602d,854,14967,377
den602d,855,24482,394
den602d,856,18311,383
den602d,857,10053,395
den602d,858,23311,375
den602d,859,18465,372
den602d,860,16815,399
den602d,861,24168,379
den602d,862,23131,384
den602d,863,22242,384
den602d,864,10333,398
den602d,865,13556,389
den602d,866,19393,369
den602d,867,10773,383
den602d,868,19430,380
den602d,869,12781,393
den602d,870,12722,389
den602d,871,11783,382
den602d,872,16277,374
den602d,873,15734,375
den602d,874,14984,410
den602d,875,14761,389
den602d,876,20717,379
den602d,877,15823,378
den602d,878,11867,378
den602d,879,21308,380
den602d,880,21557,394
den602d,881,20612,377
den602d,882,22868,369
den602d,883,10903,415
den602d,884,12167,400
den602d,885,22700,387
den602d,886,21952,369
den602d,887,10424,391
den602d,888,11222,386
den602d,889,22674,377
den602d,890,16989,415
den602d,891,19693,373
den602d,892,21471,376
den602d,893,23515,396
den602d,894,12147,391
den602d,895,16195,416
den602d,896,24262,409
den602d,897,22928,396
den602d,898,22503,395
den602d,899,21094,393
den602d,900,15737,402
den602d,901,22165,387
den602d,902,22337,387
den602d,903,9651,398
den602d,904,13658,387
den602d,905,20288,378
den602d,906,15440,380
den602d,907,22238,396
den602d,908,21270,395
den602d,909,15916,393
den602d,910,22207,387
den602d,911,23284,408
den602d,912,23591,386
den602d,913,17160,410
den602d,914,17260,400
den602d,915,21624,391
den602d,916,25003,399
den602d,917,10146,420
den602d,918,20552,391
den602d,919,22441,400
den602d,920,24530,393
den602d,921,19606,418
den602d,922,16995,403
den602d,923,11748,418
den602d,924,22816,385
den602d,925,10907,420
den602d,926,22551,409
den602d,927,12105,424
den602d,928,17074,403
den602d,929,21869,404
den602d,930,23571,393
den602d,931,20753,395
den602d,932,21651,407
den602d,933,10766,436
den602d,934,11690,427
den602d,935,21538,399
den602d,936,24540,421
den602d,937,14536,408
den602d,938,11134,409
den602d,939,26149,445
den602d,940,15483,402
den602d,941,16623,440
den602d,942,24172,407
den602d,943,21352,413
den602d,944,17993,405
den602d,945,13657,409
den602d,946,23832,403
den602d,947,12448,428
den602d,948,17039,428
den602d,949,22444,403
den602d,950,24141,420
den602d,951,12060,453
den602d,952,21653,421
den602d,953,23137,404
den602d,954,11014,445
den602d,955,23290,413
den602d,956,23474,419
den602d,957,20390,418
den602d,958,24196,405
den602d,959,23073,423
den602d,960,22331,413
den602d,961,24724,406
den602d,962,23834,414
den602d,963,24445,431
den602d,964,27177,451
den602d,965,20197,427
den602d,966,18810,428
den602d,967,22030,412
den602d,968,21189,434
den602d,969,17093,418
den602d,970,24900,423
den602d,971,21438,441
den602d,972,26331,421
den602d,973,17112,433
den602d,974,19711,430
den602d,975,23347,414
den602d,976,17908,417
den602d,977,19679,415
den602d,978,14066,428
den602d,979,14628,423
den602d,980,23918,447
den602d,981,21007,446
den602d,982,23656,417
den602d,983,11967,466
den602d,984,23307,433
den602d,985,20378,415
den602d,986,19184,438
den602d,987,21417,429
den602d,988,16397,420
den602d,989,25407,430
den602d,990,22964,447
den602d,991,22264,419
den602d,992,24657,441
den602d,993,12855,451
den602d,994,13691,430
den602d,995,27272,453
den602d,996,26431,439
den602d,997,17842,429
den602d,998,20744,437
den602d,999,23427,439
den602d,1000,26148,452
den602d,1001,27912,463
den602d,1002,14789,449
den602d,1003,17182,438
den602d,1004,18280,437
den602d,1005,26082,442
den602d,1006,26026,455
den602d,1007,26417,435
den602d,1008,26503,433
den602d,1009,13057,441
den602d,1010,12733,458
den602d,1011,23638,447
den602d,1012,25391,440
den602d,1013,20011,449
den602d,1014,17987,433
den602d,1015,19351,435
den602d,1016,17842,432
den602d,1017,23913,436
den602d,1018,26001,434
den602d,1019,25906,434
den602d,1020,19693,447
den602d,1021,14398,437
den602d,1022,23429,450
den602d,1023,13164,482
den602d,1024,22281,436
den602d,1025,26763,451
den602d,1026,24371,437
den602d,1027,23548,430
den602d,1028,24951,439
den602d,1029,26905,451
den602d,1030,22285,457
den602d,1031,15417,463
den602d,1032,27289,462
den602d,1033,20192,461
den602d,1034,24196,443
den602d,1035,23620,455
den602d,1036,23885,457
den602d,1037,26202,444
den602d,1038,18500,451
den602d,1039,26366,449
den602d,1040,14360,476
den602d,1041,18146,458
den602d,1042,27376,449
den602d,1043,19691,446
den602d,1044,24104,461
den602d,1045,27444,476
den602d,1046,29132,490
den602d,1047,14891,455
den602d,1048,20942,468
den602d,1049,25791,455
den602d,1050,24248,454
den602d,1051,24920,459
den602d,1052,15368,471
den602d,1053,24355,445
den602d,1054,22890,465
den602d,1055,18040,452
den602d,1056,18990,447
den602d,1057,28824,492
den602d,1058,23986,458
den602d,1059,15243,452
den602d,1060,13892,465
den602d,1061,18296,455
den602d,1062,22191,452
den602d,1063,26327,459
den602d,1064,18463,448
den602d,1065,27337,458
den602d,1066,15500,467
den602d,1067,25300,448
den602d,1068,23128,455
den602d,1069,16981,476
den602d,1070,12693,500
den602d,1071,19658,474
den602d,1072,18550,481
den602d,1073,26270,468
den602d,1074,24012,460
den602d,1075,27395,451
den602d,1076,27194,473
den602d,1077,16398,482
den602d,1078,15942,473
den602d,1079,24710,476
den602d,1080,20928,478
den602d,1081,27800,477
den602d,1082,21000,479
den602d,1083,23829,467
den602d,1084,23243,459
den602d,1085,22997,476
den602d,1086,18144,472
den602d,1087,25455,485
den602d,1088,27070,475
den602d,1089,21724,460
den602d,1090,16895,489
den602d,1091,14932,483
den602d,1092,24391,484
den602d,1093,24362,493
den602d,1094,22982,467
den602d,1095,28308,491
den602d,1096,28150,486
den602d,1097,21918,461
den602d,1098,23772,476
den602d,1099,23186,465
den602d,1100,23387,463
den602d,1101,25985,482
den602d,1102,27885,483
den602d,1103,15925,472
den602d,1104,19503,493
den602d,1105,17360,482
den602d,1106,25953,485
den602d,1107,15221,492
den602d,1108,15836,491
den602d,1109,25913,482
den602d,1110,23193,471
den602d,1111,13199,517
den602d,1112,29401,505
den602d,1113,26997,492
den602d,1114,29237,514
den602d,1115,25657,504
den602d,1116,13710,509
den602d,1117,22980,481
den602d,1118,25777,508
den602d,1119,21805,486
den602d,1120,25742,473
den602d,1121,16307,495
den602d,1122,20813,476
den602d,1123,22318,487
den602d,1124,18082,504
den602d,1125,25221,489
den602d,1126,23960,488
den602d,1127,23829,482
den602d,1128,28268,497
den602d,1129,19530,499
den602d,1130,26928,489
den602d,1131,25197,483
den602d,1132,28045,492
den602d,1133,26559,486
den602d,1134,20119,506
den602d,1135,27933,506
den602d,1136,18292,493
den602d,1137,16964,513
den602d,1138,13814,516
den602d,1139,30838,538
den602d,1140,27807,495
den602d,1141,20915,518
den602d,1142,25640,510
den602d,1143,21890,500
den602d,1144,28924,509
den602d,1145,30426,527
den602d,1146,17766,499
den602d,1147,27394,502
den602d,1148,19918,488
den602d,1149,28769,503
den602d,1150,19714,492
den602d,1151,30705,523
den602d,1152,28457,487
den602d,1153,29402,520
den602d,1154,30837,530
den602d,1155,26489,504
den602d,1156,25389,506
den602d,1157,16877,500
den602d,1158,25623,522
den602d,1159,28471,512
den602d,1160,30150,521
den602d,1161,27371,503
den602d,1162,28493,513
den602d,1163,31057,540
den602d,1164,21193,524
den602d,1165,18778,509
den602d,1166,22655,505
den602d,1167,27424,507
den602d,1168,28442,504
den602d,1169,28783,518
den602d,1170,26767,507
den602d,1171,27610,506
den602d,1172,14596,511
den602d,1173,15808,523
den602d,1174,15733,510
den602d,1175,21419,527
den602d,1176,13951,532
den602d,1177,27460,523
den602d,1178,13307,547
den602d,1179,18139,505
den602d,1180,20013,506
den602d,1181,29016,530
den602d,1182,19858,528
den602d,1183,19828,525
den602d,1184,31971,556
den602d,1185,25906,518
den602d,1186,31247,538
den602d,1187,32034,553
den602d,1188,30871,537
den602d,1189,31771,547
den602d,1190,22094,504
den602d,1191,15697,530
den602d,1192,24058,510
den602d,1193,27414,519
den602d,1194,22055,508
den602d,1195,24207,513
den602d,1196,29409,514
den602d,1197,30307,535
den602d,1198,28801,513
den602d,1199,29608,513
den602d,1200,19694,530
den602d,1201,29360,508
den602d,1202,21378,512
den602d,1203,23683,523
den602d,1204,19084,514
den602d,1205,20112,515
den602d,1206,29937,501
den602d,1207,27369,511
den602d,1208,14053,549
den602d,1209,29402,536
den602d,1210,29788,534
den602d,1211,29314,542
den602d,1212,19608,545
den602d,1213,28042,541
den602d,1214,29993,518
den602d,1215,18363,528
den602d,1216,28035,512
den602d,1217,21066,512
den602d,1218,30328,543
den602d,1219,29861,537
den602d,1220,27172,539
den602d,1221,13472,571
den602d,1222,29865,543
den602d,1223,29379,533
den602d,1224,20200,531
den602d,1225,23045,532
den602d,1226,22888,531
den602d,1227,30690,531
den602d,1228,20474,521
den602d,1229,14829,548
den602d,1230,16446,537
den602d,1231,20578,533
den602d,1232,24644,526
den602d,1233,26213,530
den602d,1234,22891,549
den602d,1235,16110,552
den602d,1236,29350,538
den602d,1237,29249,534
den602d,1238,27286,535
den602d,1239,29615,551
den602d,1240,22283,536
den602d,1241,20888,535
den602d,1242,21081,533
den602d,1243,31010,565
den602d,1244,30155,554
den602d,1245,22270,524
den602d,1246,21127,522
den602d,1247,24633,542
den602d,1248,21329,524
den602d,1249,31478,560
den602d,1250,25000,543
den602d,1251,20528,541
den602d,1252,15335,569
den602d,1253,18667,558
den602d,1254,20721,574
den602d,1255,30918,551
den602d,1256,18359,555
den602d,1257,18583,559
den602d,1258,24105,537
den602d,1259,20079,564
den602d,1260,30069,560
den602d,1261,16631,561
den602d,1262,29800,562
den602d,1263,22900,535
den602d,1264,22002,534
den602d,1265,16959,539
den602d,1266,26378,534
den602d,1267,24293,536
den602d,1268,26390,540
den602d,1269,23226,537
den602d,1270,29996,573
den602d,1271,29859,554
den602d,1272,31684,569
den602d,1273,18819,573
den602d,1274,30048,575
den602d,1275,25592,545
den602d,1276,21876,554
den602d,1277,26004,548
den602d,1278,26800,547
den602d,1279,17192,579
den602d,1280,30647,579
den602d,1281,20186,546
den602d,1282,20898,556
den602d,1283,31024,574
den602d,1284,27679,559
den602d,1285,30479,576
den602d,1286,24142,551
den602d,1287,28184,560
den602d,1288,20860,545
den602d,1289,23405,554
den602d,1290,25821,564
den602d,1291,22712,551
den602d,1292,25337,554
den602d,1293,16901,567
den602d,1294,31497,552
den602d,1295,31286,548
den602d,1296,26833,558
den602d,1297,14959,586
den602d,1298,28975,568
den602d,1299,25016,556
den602d,1300,26540,561
den602d,1301,32275,596
den602d,1302,25245,554
den602d,1303,19017,590
den602d,1304,23052,552
den602d,1305,16842,575
den602d,1306,25402,567
den602d,1307,31688,577
den602d,1308,22032,565
den602d,1309,22211,570
den602d,1310,22222,574
den602d,1311,21834,561
den602d,1312,24417,564
den602d,1313,22049,554
den602d,1314,19928,560
den602d,1315,25203,560
den602d,1316,22426,558
den602d,1317,21583,557
den602d,1318,20105,591
den602d,1319,24623,562
den602d,1320,24799,560
den602d,1321,23826,574
den602d,1322,21678,560
den602d,1323,21863,559
den602d,1324,18076,582
den602d,1325,30805,600
den602d,1326,23208,561
den602d,1327,22920,562
den602d,1328,16168,594
den602d,1329,23480,582
den602d,1330,29742,585
den602d,1331,29116,572
den602d,1332,24161,565
den602d,1333,22697,570
den602d,1334,26077,569
den602d,1335,23341,574
den602d,1336,22696,562
den602d,1337,26515,571
den602d,1338,25478,562
den602d,1339,15287,601
den602d,1340,32167,571
den602d,1341,21921,584
den602d,1342,27709,587
den602d,1343,25096,576
den602d,1344,31453,565
den602d,1345,23472,570
den602d,1346,19715,573
den602d,1347,32734,573
den602d,1348,18666,610
den602d,1349,25872,573
den602d,1350,20924,602
den602d,1351,22075,576
den602d,1352,19192,594
den602d,1353,15517,619
den602d,1354,21707,585
den602d,1355,15195,625
den602d,1356,25042,579
den602d,1357,15008,613
den602d,1358,23420,579
den602d,1359,25333,585
den602d,1360,23231,581
den602d,1361,29823,591
den602d,1362,27913,595
den602d,1363,24601,584
den602d,1364,16926,615
den602d,1365,24740,595
den602d,1366,25546,585
den602d,1367,27436,590
den602d,1368,25383,587
den602d,1369,22280,588
den602d,1370,24715,595
den602d,1371,19387,590
den602d,1372,17897,614
den602d,1373,31791,613
den602d,1374,23455,594
den602d,1375,31499,625
den602d,1376,20209,596
den602d,1377,25146,588
den602d,1378,24639,583
den602d,1379,27497,593
den602d,1380,28787,590
den602d,1381,16431,639
den602d,1382,23734,590
den602d,1383,25990,586
den602d,1384,32925,628
den602d,1385,30809,620
den602d,1386,17673,638
den602d,1387,21392,607
den602d,1388,25655,597
den602d,1389,25204,600
den602d,1390,27517,607
den602d,1391,32145,595
den602d,1392,18293,616
den602d,1393,14945,637
den602d,1394,31416,633
den602d,1395,22423,593
den602d,1396,25641,605
den602d,1397,20312,593
den602d,1398,24518,610
den602d,1399,24506,602
den602d,1400,33722,630
den602d,1401,25563,606
den602d,1402,25711,606
den602d,1403,27375,604
den602d,1404,16940,640
den602d,1405,23616,600
den602d,1406,26770,603
den602d,1407,27181,606
den602d,1408,31670,639
den602d,1409,24953,601
den602d,1410,29052,617
den602d,1411,25414,609
den602d,1412,24240,618
den602d,1413,26971,602
den602d,1414,17561,642
den602d,1415,23642,602
den602d,1416,33356,634
den602d,1417,23037,611
den602d,1418,15066,648
den602d,1419,29529,613
den602d,1420,23592,605
den602d,1421,31522,647
den602d,1422,16773,633
den602d,1423,29763,619
den602d,1424,29834,618
den602d,1425,23980,616
den602d,1426,25840,609
den602d,1427,30901,609
den602d,1428,32664,639
den602d,1429,25594,605
den602d,1430,27074,615
den602d,1431,22779,614
den602d,1432,23583,624
den602d,1433,28721,621
den602d,1434,26087,629
den602d,1435,34390,658
den602d,1436,25569,613
den602d,1437,31268,611
den602d,1438,29374,615
den602d,1439,20783,615
den602d,1440,24078,615
den602d,1441,32502,656
den602d,1442,23648,629
den602d,1443,25792,622
den602d,1444,31475,657
den602d,1445,24652,633
den602d,1446,26285,630
den602d,1447,26405,611
den602d,1448,17151,650
den602d,1449,25156,618
den602d,1450,25996,629
den602d,1451,25806,624
den602d,1452,27288,633
den602d,1453,28452,631
den602d,1454,28105,623
den602d,1455,22673,621
den602d,1456,18646,659
den602d,1457,15957,667
den602d,1458,25609,632
den602d,1459,28935,632
den602d,1460,23558,622
den602d,1461,29626,637
den602d,1462,27420,644
den602d,1463,27903,620
den602d,1464,27717,628
den602d,1465,29723,640
den602d,1466,21828,620
den602d,1467,34101,625
den602d,1468,25062,623
den602d,1469,26666,635
den602d,1470,26706,639
den602d,1471,32378,673
den602d,1472,29023,638
den602d,1473,26687,629
den602d,1474,33642,656
den602d,1475,26248,641
den602d,1476,29271,639
den602d,1477,21719,640
den602d,1478,26149,634
den602d,1479,34571,677
den602d,1480,24998,640
den602d,1481,25211,632
den602d,1482,22157,644
den602d,1483,29278,643
den602d,1484,28015,649
den602d,1485,31513,672
den602d,1486,29130,640
den602d,1487,28868,641
den602d,1488,22260,633
den602d,1489,34268,630
den602d,1490,31967,677
den602d,1491,23430,652
den602d,1492,26127,641
den602d,1493,30426,633
den602d,1494,31514,658
den602d,1495,27422,636
den602d,1496,27567,655
den602d,1497,22417,645
den602d,1498,32880,669
den602d,1499,24943,644
den602d,1500,34040,636
den602d,1501,26215,656
den602d,1502,25931,644
den602d,1503,28273,653
den602d,1504,29098,642
den602d,1505,27847,657
den602d,1506,34301,683
den602d,1507,21238,692
den602d,1508,32642,684
den602d,1509,19157,690
den602d,1510,23331,639
den602d,1511,25816,656
den602d,1512,16431,692
den602d,1513,29649,661
den602d,1514,27910,667
den602d,1515,27465,646
den602d,1516,33553,694
den602d,1517,18081,684
den602d,1518,29345,652
den602d,1519,17477,692
den602d,1520,32946,645
den602d,1521,33946,653
den602d,1522,19206,703
den602d,1523,29424,665
den602d,1524,29644,658
den602d,1525,29993,665
den602d,1526,33044,690
den602d,1527,19997,699
den602d,1528,26828,657
den602d,1529,29558,659
den602d,1530,34203,652
den602d,1531,32024,700
den602d,1532,28183,664
den602d,1533,28188,657
den602d,1534,30777,667
den602d,1535,20661,701
den602d,1536,25219,659
den602d,1537,25353,659
den602d,1538,19560,713
den602d,1539,18028,682
den602d,1540,22152,667
den602d,1541,29813,666
den602d,1542,24975,663
den602d,1543,33644,651
den602d,1544,25500,657
den602d,1545,24352,656
den602d,1546,27611,663
den602d,1547,23333,672
den602d,1548,30781,659
den602d,1549,30032,674
den602d,1550,29594,667
den602d,1551,29936,674
den602d,1552,26641,656
den602d,1553,33233,712
den602d,1554,30585,677
den602d,1555,34227,706
den602d,1556,28071,663
den602d,1557,33345,708
den602d,1558,29097,671
den602d,1559,18927,699
den602d,1560,30428,679
den602d,1561,27635,688
den602d,1562,21610,692
den602d,1563,32673,703
den602d,1564,33530,724
den602d,1565,20633,724
den602d,1566,33271,659
den602d,1567,20324,709
den602d,1568,28264,683
den602d,1569,32695,668
den602d,1570,30031,683
den602d,1571,30340,681
den602d,1572,26727,690
den602d,1573,30752,681
den602d,1574,27330,683
den602d,1575,23067,668
den602d,1576,25769,683
den602d,1577,30399,683
den602d,1578,20895,717
den602d,1579,24477,683
den602d,1580,29615,667
den602d,1581,30030,687
den602d,1582,24361,680
den602d,1583,26367,684
den602d,1584,20207,724
den602d,1585,32748,720
den602d,1586,28408,690
den602d,1587,23964,674
den602d,1588,28448,676
den602d,1589,24303,690
den602d,1590,20160,734
den602d,1591,30203,692
den602d,1592,29594,691
den602d,1593,34465,680
den602d,1594,27470,692
den602d,1595,34148,747
den602d,1596,27042,687
den602d,1597,25847,684
den602d,1598,29696,701
den602d,1599,34070,675
den602d,1600,28520,693
den602d,1601,24604,700
den602d,1602,27245,700
den602d,1603,34501,738
den602d,1604,34366,745
den602d,1605,21644,679
den602d,1606,27719,692
den602d,1607,28623,675
den602d,1608,22483,685
den602d,1609,27940,701
den602d,1610,23485,711
den602d,1611,29666,703
den602d,1612,29158,709
den602d,1613,28478,698
den602d,1614,30755,696
den602d,1615,32214,718
den602d,1616,23358,689
den602d,1617,24572,699
den602d,1618,29553,686
den602d,1619,24403,684
den602d,1620,25230,698
den602d,1621,25234,709
den602d,1622,27649,711
den602d,1623,24246,700
den602d,1624,29685,704
den602d,1625,30860,700
den602d,1626,21002,754
den602d,1627,29423,695
den602d,1628,22967,713
den602d,1629,29581,705
den602d,1630,30369,702
den602d,1631,29353,702
den602d,1632,31949,721
den602d,1633,20720,736
den602d,1634,29243,703
den602d,1635,30696,712
den602d,1636,24017,698
den602d,1637,30732,713
den602d,1638,31768,719
den602d,1639,30753,707
den602d,1640,24292,704
den602d,1641,23366,706
den602d,1642,29202,702
den602d,1643,22164,698
den602d,1644,29423,705
den602d,1645,21543,705
den602d,1646,29291,705
den602d,1647,29399,704
den602d,1648,22765,705
den602d,1649,33303,706
den602d,1650,22338,727
den602d,1651,22155,731
den602d,1652,28845,720
den602d,1653,21491,768
den602d,1654,34543,708
den602d,1655,21919,737
den602d,1656,33073,706
den602d,1657,24057,700
den602d,1658,27282,717
den602d,1659,30952,725
den602d,1660,25760,721
den602d,1661,21333,737
den602d,1662,27539,706
den602d,1663,34441,771
den602d,1664,31458,735
den602d,1665,32982,751
den602d,1666,29837,706
den602d,1667,27093,720
den602d,1668,30070,727
den602d,1669,29238,726
den602d,1670,25806,736
den602d,1671,33637,718
den602d,1672,26259,720
den602d,1673,31388,728
den602d,1674,25037,709
den602d,1675,31088,725
den602d,1676,31703,731
den602d,1677,33528,717
den602d,1678,33733,748
den602d,1679,29562,730
den602d,1680,30843,736
den602d,1681,29457,741
den602d,1682,29603,741
den602d,1683,29682,743
den602d,1684,24126,717
den602d,1685,29342,733
den602d,1686,29415,715
den602d,1687,25468,731
den602d,1688,31174,728
den602d,1689,32138,745
den602d,1690,27686,733
den602d,1691,28461,725
den602d,1692,34399,728
den602d,1693,26875,729
den602d,1694,31297,747
den602d,1695,26622,734
den602d,1696,29567,746
den602d,1697,33578,758
den602d,1698,28609,739
den602d,1699,28140,729
den602d,1700,22332,726
den602d,1701,24281,724
den602d,1702,34400,768
den602d,1703,30258,741
den602d,1704,32011,757
den602d,1705,33410,727
den602d,1706,30018,737
den602d,1707,21497,754
den602d,1708,34335,763
den602d,1709,22320,756
den602d,1710,31274,753
den602d,1711,30445,750
den602d,1712,21982,757
den602d,1713,24655,736
den602d,1714,22088,755
den602d,1715,28816,749
den602d,1716,32411,739
den602d,1717,30004,735
den602d,1718,25061,724
den602d,1719,24573,736
den602d,1720,27879,760
den602d,1721,33825,742
den602d,1722,29754,753
den602d,1723,29176,754
den602d,1724,31259,741
den602d,1725,32339,757
den602d,1726,24167,739
den602d,1727,27344,749
den602d,1728,32801,739
den602d,1729,31519,755
den602d,1730,23946,768
den602d,1731,33323,735
den602d,1732,32689,746
den602d,1733,26154,731
den602d,1734,29747,764
den602d,1735,32947,766
den602d,1736,32079,770
den602d,1737,23295,764
den602d,1738,21668,775
den602d,1739,22784,736
